"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"3467",3467,"2008-11-18","5.69%","35.10%",2.529,0.2187,17.03,16.07,"11.90B","62.17%",2.849,NA,0.5427,0.1391,"10.31M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3468",3468,"2008-11-19","5.97%","36.83%",2.454,0.2122,17.2,16,"11.34B","65.23%",2.715,NA,0.5172,0.1326,"7.960M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3469",3469,"2008-11-20","7.35%","45.35%",2.168,0.1875,15.8,12.89,"9.210B","80.33%",2.205,NA,0.42,0.1077,"14.79M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3470",3470,"2008-11-21","6.39%","39.43%",2.354,0.2035,15.17,13.41,"10.59B","69.84%",2.536,NA,0.4831,0.1238,"11.93M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3471",3471,"2008-11-24","5.88%","36.23%",2.479,0.2144,16.67,14.87,"11.53B","64.17%",2.76,NA,0.5258,0.1348,"8.618M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3472",3472,"2008-11-25","5.71%","35.22%",2.523,0.2182,16.95,16.13,"11.86B","62.39%",2.839,NA,0.5408,0.1386,"7.521M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3473",3473,"2008-11-26","5.45%","33.60%",2.6,0.2249,17.73,16.4,"12.43B","59.51%",2.976,NA,0.567,0.1453,"8.761M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3474",3474,"2008-11-28","5.50%","33.92%",2.584,0.2235,17.53,16.99,"12.31B","60.08%",2.948,NA,0.5616,0.1439,"3.760M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,93.31,3.81,217
"3475",3475,"2008-12-01","6.20%","38.26%",2.397,0.2073,16.85,15.47,"10.92B","67.76%",2.614,NA,0.4979,0.1276,"8.659M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3476",3476,"2008-12-02","6.00%","36.97%",2.448,0.2117,16.33,15.11,"11.30B","65.48%",2.705,NA,0.5153,0.1321,"9.397M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3477",3477,"2008-12-03","6.17%","38.05%",2.405,0.208,15.68,14.78,"10.98B","67.39%",2.628,NA,0.5007,0.1283,"11.50M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3478",3478,"2008-12-04","6.68%","41.17%",2.294,0.1984,15.75,14.03,"10.15B","72.92%",2.429,NA,0.4627,0.1186,"9.610M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3479",3479,"2008-12-05","6.45%","39.80%",2.34,0.2024,15.01,13.37,"10.49B","70.50%",2.512,NA,0.4786,0.1227,"10.17M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3480",3480,"2008-12-08","6.05%","37.28%",2.436,0.2106,16.2,15.35,"11.20B","66.03%",2.682,NA,0.511,0.131,"7.680M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3481",3481,"2008-12-09","5.97%","36.80%",2.455,0.2123,16.76,15.5,"11.35B","65.18%",2.717,NA,0.5176,0.1327,"6.984M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3482",3482,"2008-12-10","5.66%","34.91%",2.538,0.2195,17.07,16.36,"11.97B","61.82%",2.865,NA,0.5457,0.1399,"9.594M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3483",3483,"2008-12-11","5.76%","35.52%",2.51,0.2171,17.31,16.49,"11.76B","62.91%",2.815,NA,0.5363,0.1375,"12.93M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3484",3484,"2008-12-12","5.78%","35.63%",2.505,0.2166,16.98,15.33,"11.72B","63.11%",2.806,NA,0.5346,0.137,"8.669M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3485",3485,"2008-12-15","5.83%","35.94%",2.492,0.2155,17.17,16.21,"11.62B","63.65%",2.783,NA,0.5301,0.1359,"8.751M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3486",3486,"2008-12-16","5.44%","33.57%",2.602,0.225,17.67,16.39,"12.44B","59.46%",2.979,NA,0.5674,0.1454,"11.40M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3487",3487,"2008-12-17","5.35%","33.01%",2.63,0.2274,18.43,17.17,"12.65B","58.47%",3.029,NA,0.5771,0.1479,"8.857M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3488",3488,"2008-12-18","5.63%","34.71%",2.547,0.2202,17.96,16.78,"12.03B","61.49%",2.881,NA,0.5488,0.1406,"7.895M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3489",3489,"2008-12-19","5.55%","34.22%",2.57,0.2222,17.57,17,"12.21B","60.61%",2.922,NA,0.5567,0.1427,"8.371M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3490",3490,"2008-12-22","5.79%","35.68%",2.503,0.2165,17.57,16.26,"11.71B","63.19%",2.803,NA,0.5339,0.1369,"5.147M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3491",3491,"2008-12-23","5.81%","35.85%",2.496,0.2158,17.01,16.38,"11.65B","63.50%",2.789,NA,0.5314,0.1362,"5.172M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3492",3492,"2008-12-24","5.89%","36.30%",2.476,0.2141,16.74,15.93,"11.51B","64.30%",2.754,NA,0.5247,0.1345,"2.835M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3493",3493,"2008-12-26","5.81%","35.85%",2.496,0.2158,16.51,16.16,"11.65B","63.50%",2.789,NA,0.5314,0.1362,"2.311M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3494",3494,"2008-12-29","5.56%","34.26%",2.568,0.2221,17.32,16.75,"12.19B","60.68%",2.919,NA,0.556,0.1425,"6.035M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3495",3495,"2008-12-30","5.40%","33.32%",2.614,0.2261,17.81,16.98,"12.54B","59.02%",3.001,NA,0.5717,0.1465,"4.803M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.484e+13,1.509e+13,92.12,3.53,213.15
"3511",3511,"2008-12-31","5.26%","27.08%",2.702,0.2397,18.39,17.41,"12.87B","52.70%",3.692,NA,0.6011,0.1663,"6.109M","18.99B","-287.3%",0.7394,158.75,73.03,0.3356,"13.55%",7.368,"56.90%","29.18%","15.98%",0.624,4.268,"4.84%","9.14%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3525",3525,"2009-01-02","4.97%","25.57%",2.811,0.2494,19.47,18.21,"13.63B","49.75%",3.911,NA,0.6367,0.1762,"5.899M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3526",3526,"2009-01-05","4.91%","25.26%",2.836,0.2516,20.03,19,"13.80B","49.14%",3.96,NA,0.6446,0.1784,"9.292M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3527",3527,"2009-01-06","4.82%","24.81%",2.871,0.2548,20.55,19.66,"14.05B","48.27%",4.031,NA,0.6563,0.1816,"8.416M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3528",3528,"2009-01-07","5.02%","25.81%",2.793,0.2478,19.63,18.47,"13.50B","50.22%",3.874,NA,0.6308,0.1745,"7.605M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3529",3529,"2009-01-08","4.85%","24.94%",2.861,0.2538,19.86,18.77,"13.98B","48.53%",4.009,NA,0.6528,0.1806,"7.498M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3530",3530,"2009-01-09","4.99%","25.68%",2.803,0.2487,19.78,19.03,"13.58B","49.96%",3.895,NA,0.6341,0.1754,"8.620M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3531",3531,"2009-01-12","5.19%","26.69%",2.728,0.2421,19.08,18.27,"13.06B","51.94%",3.746,NA,0.6099,0.1688,"8.262M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3532",3532,"2009-01-13","5.03%","25.87%",2.788,0.2474,19.4,18.45,"13.47B","50.34%",3.865,NA,0.6293,0.1741,"7.692M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3533",3533,"2009-01-14","5.25%","27.00%",2.707,0.2402,18.82,18.03,"12.91B","52.54%",3.703,NA,0.6029,0.1668,"7.754M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3534",3534,"2009-01-15","5.21%","26.79%",2.722,0.2415,18.61,17.37,"13.01B","52.13%",3.733,NA,0.6077,0.1681,"8.054M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3535",3535,"2009-01-16","5.06%","26.04%",2.776,0.2463,19.22,18.32,"13.39B","50.66%",3.841,NA,0.6253,0.173,"7.546M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3536",3536,"2009-01-20","5.44%","27.97%",2.643,0.2345,19.16,17.51,"12.46B","54.43%",3.575,NA,0.582,0.161,"9.196M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3537",3537,"2009-01-21","5.04%","25.95%",2.783,0.2469,19.11,18.03,"13.43B","50.48%",3.854,NA,0.6275,0.1736,"9.329M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3538",3538,"2009-01-22","5.10%","26.27%",2.759,0.2448,19.27,18.1,"13.27B","51.11%",3.807,NA,0.6198,0.1715,"8.239M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3539",3539,"2009-01-23","4.96%","25.53%",2.814,0.2497,19.69,18.03,"13.66B","49.67%",3.918,NA,0.6378,0.1765,"5.992M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3540",3540,"2009-01-26","4.86%","25.03%",2.854,0.2532,20.46,19.39,"13.93B","48.69%",3.996,NA,0.6506,0.18,"8.055M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3541",3541,"2009-01-27","5.03%","25.90%",2.786,0.2472,19.79,18.75,"13.46B","50.40%",3.861,NA,0.6286,0.1739,"8.283M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3542",3542,"2009-01-28","4.88%","25.13%",2.846,0.2525,19.7,18.93,"13.87B","48.89%",3.98,NA,0.6479,0.1793,"8.581M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3543",3543,"2009-01-29","5.08%","26.17%",2.766,0.2455,19.49,18.83,"13.32B","50.91%",3.822,NA,0.6222,0.1722,"6.658M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3544",3544,"2009-01-30","5.29%","27.21%",2.693,0.2389,19.31,18.03,"12.81B","52.95%",3.675,NA,0.5983,0.1655,"9.287M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,89.51,2.42,211.4
"3545",3545,"2009-02-02","5.36%","27.57%",2.674,0.2373,18.35,17.69,"12.68B","53.64%",3.628,NA,0.5922,0.1634,"7.577M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3546",3546,"2009-02-03","5.37%","27.61%",2.671,0.237,18.53,17.63,"12.66B","53.72%",3.622,NA,0.5913,0.1632,"10.90M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3547",3547,"2009-02-04","5.37%","27.61%",2.671,0.237,18.41,17.84,"12.66B","53.72%",3.622,NA,0.5913,0.1632,"11.04M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3548",3548,"2009-02-05","5.39%","27.73%",2.663,0.2363,18.27,17.63,"12.60B","53.96%",3.606,NA,0.5887,0.1624,"11.14M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3549",3549,"2009-02-06","5.30%","27.29%",2.692,0.2389,18.44,17.51,"12.81B","53.11%",3.664,NA,0.5982,0.165,"6.856M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3550",3550,"2009-02-09","5.15%","26.50%",2.747,0.2438,19.27,18.1,"13.19B","51.57%",3.773,NA,0.616,0.17,"7.021M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3551",3551,"2009-02-10","5.47%","28.13%",2.637,0.234,19.02,17.35,"12.42B","54.74%",3.555,NA,0.5803,0.1601,"10.73M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3552",3552,"2009-02-11","5.44%","28.00%",2.646,0.2347,18,17.34,"12.48B","54.49%",3.571,NA,0.583,0.1608,"6.673M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3553",3553,"2009-02-12","5.37%","27.65%",2.669,0.2368,18,17.3,"12.64B","53.80%",3.617,NA,0.5905,0.1629,"9.712M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3554",3554,"2009-02-13","5.33%","27.44%",2.682,0.238,18.44,17.68,"12.74B","53.40%",3.644,NA,0.5949,0.1641,"7.815M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3555",3555,"2009-02-17","5.81%","29.92%",2.531,0.2246,17.59,16.5,"11.68B","58.21%",3.343,NA,0.5457,0.1506,"8.690M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3556",3556,"2009-02-18","5.88%","30.28%",2.51,0.2227,16.97,16.11,"11.54B","58.92%",3.302,NA,0.5391,0.1488,"7.559M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3557",3557,"2009-02-19","5.82%","29.93%",2.53,0.2245,17.07,16.39,"11.68B","58.23%",3.341,NA,0.5455,0.1505,"8.140M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3558",3558,"2009-02-20","6.06%","31.20%",2.462,0.2184,16.31,15.67,"11.20B","60.71%",3.205,NA,0.5233,0.1444,"10.59M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3559",3559,"2009-02-23","6.39%","32.87%",2.379,0.2111,16.31,14.98,"10.63B","63.97%",3.042,NA,0.4966,0.137,"7.848M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3560",3560,"2009-02-24","5.96%","30.66%",2.49,0.2209,16.2,15.16,"11.40B","59.65%",3.262,NA,0.5325,0.1469,"9.375M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3561",3561,"2009-02-25","6.05%","31.11%",2.466,0.2188,16.39,15.52,"11.24B","60.53%",3.215,NA,0.5248,0.1448,"9.523M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3562",3562,"2009-02-26","5.96%","30.68%",2.489,0.2208,16.8,16.06,"11.39B","59.70%",3.259,NA,0.5321,0.1468,"9.489M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3563",3563,"2009-02-27","6.19%","31.84%",2.429,0.2155,16.12,15.35,"10.98B","61.96%",3.14,NA,0.5127,0.1415,"10.17M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,87.54,2.52,211.93
"3564",3564,"2009-03-02","6.88%","35.42%",2.269,0.2014,15.15,13.88,"9.868B","68.92%",2.823,NA,0.4609,0.1272,"10.99M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3565",3565,"2009-03-03","6.86%","35.30%",2.274,0.2018,14.67,13.93,"9.901B","68.69%",2.833,NA,0.4625,0.1276,"12.26M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3566",3566,"2009-03-04","6.56%","33.74%",2.34,0.2076,14.97,14.27,"10.36B","65.66%",2.964,NA,0.4838,0.1335,"10.73M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3567",3567,"2009-03-05","6.78%","34.87%",2.292,0.2034,14.41,13.89,"10.02B","67.85%",2.868,NA,0.4682,0.1292,"10.82M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3568",3568,"2009-03-06","6.88%","35.42%",2.269,0.2014,14.83,13.45,"9.868B","68.92%",2.823,NA,0.4609,0.1272,"12.55M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3569",3569,"2009-03-09","6.79%","34.92%",2.29,0.2032,14.63,13.71,"10.01B","67.95%",2.864,NA,0.4675,0.129,"9.559M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3570",3570,"2009-03-10","6.36%","32.72%",2.387,0.2118,15.5,14.56,"10.68B","63.66%",3.057,NA,0.499,0.1377,"10.61M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
"3571",3571,"2009-03-11","6.37%","32.80%",2.383,0.2114,15.4,14.7,"10.66B","63.82%",3.049,NA,0.4977,0.1373,"7.943M","21.51B","-70.51%",1.239,52.6,27.03,0.3894,"13.55%",7.969,"16.62%","22.12%","4.37%",0.694,13.51,"6.74%","14.71%",NA,1.455e+13,1.47e+13,86.91,2.87,212.7
