"","X","date","dividend_yield","earning_yield","ev_ebit","ev_revenues","high_price","low_price","market_cap","operating_earning_yield","pe_ratio","peg_ratio","price_to_book_value","ps_ratio","volume","book_value_of_equity","cash_dividend_payout_ratio_annual","current_ratio","days_payables_outstanding","days_sales_outstanding","debt_equity_ratio_annual","eps_est_long_term_growth","fulmer_h_score","gross_profit_margin_ttm","payout_ratio","profit_margin_ttm","quick_ratio","receivables_turnover_ttm","return_on_assets","return_on_equity","return_on_invested_capital","GDP","GNP","IPI","LT","CPI"
"2643",2643,"2006-04-26","2.52%","19.22%",4.619,0.5974,52.66,51.08,"84.50B","34.56%",5.202,0.11,1.17,0.3759,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2644",2644,"2006-04-27","2.56%","19.50%",4.571,0.5911,50.88,49.31,"83.29B","35.06%",5.128,0.1084,1.154,0.3705,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2645",2645,"2006-04-28","2.53%","19.29%",4.607,0.5957,52.01,50.79,"84.18B","34.69%",5.183,0.1096,1.166,0.3745,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.07,4.72,199.7
"2646",2646,"2006-05-01","2.50%","19.04%",4.652,0.6016,52.58,51.38,"85.31B","34.23%",5.253,0.111,1.182,0.3795,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2647",2647,"2006-05-02","2.45%","18.66%",4.722,0.6106,52.9,51.85,"87.05B","33.55%",5.36,0.1133,1.206,0.3872,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2648",2648,"2006-05-03","2.51%","19.12%",4.637,0.5997,52.76,51,"84.94B","34.38%",5.229,0.1105,1.176,0.3778,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2649",2649,"2006-05-04","2.54%","19.40%",4.589,0.5934,51.46,49.7,"83.74B","34.87%",5.156,0.109,1.16,0.3725,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2650",2650,"2006-05-05","2.53%","19.31%",4.604,0.5954,51.62,50.76,"84.12B","34.72%",5.179,0.1095,1.165,0.3742,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2651",2651,"2006-05-08","2.53%","19.27%",4.61,0.5962,51.17,49.95,"84.27B","34.66%",5.188,0.1097,1.167,0.3749,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2652",2652,"2006-05-09","2.52%","19.22%",4.62,0.5975,51.79,50.92,"84.52B","34.55%",5.204,0.11,1.171,0.376,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2653",2653,"2006-05-10","2.50%","19.06%",4.648,0.601,51.8,50.75,"85.20B","34.28%",5.246,0.1109,1.18,0.379,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2654",2654,"2006-05-11","2.53%","19.30%",4.606,0.5956,52.24,50.85,"84.16B","34.70%",5.181,0.1095,1.166,0.3744,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2655",2655,"2006-05-12","2.60%","19.80%",4.52,0.5846,50.85,49.58,"82.03B","35.60%",5.05,0.1068,1.136,0.3649,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2656",2656,"2006-05-15","2.66%","20.32%",4.436,0.5736,49.2,47.76,"79.93B","36.54%",4.921,0.104,1.107,0.3556,NA,"77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2657",2657,"2006-05-16","2.62%","19.97%",4.492,0.581,50.09,48.6,"81.34B","35.91%",5.008,0.1059,1.127,0.3618,"11.60M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2658",2658,"2006-05-17","2.66%","20.32%",4.435,0.5736,49.88,47.93,"79.92B","36.54%",4.92,0.104,1.107,0.3555,"12.68M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2659",2659,"2006-05-18","2.82%","20.67%",4.381,0.5666,48.52,47.58,"78.57B","37.17%",4.837,0.1023,1.088,0.3495,"9.631M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2660",2660,"2006-05-19","2.80%","20.58%",4.395,0.5684,48.42,46.62,"78.92B","37.00%",4.859,0.1027,1.093,0.3511,"11.95M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2661",2661,"2006-05-22","2.81%","20.63%",4.388,0.5674,48.21,46.52,"78.73B","37.09%",4.847,0.1025,1.091,0.3502,"11.67M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2662",2662,"2006-05-23","2.80%","20.59%",4.394,0.5683,49.53,47.52,"78.90B","37.02%",4.858,0.1027,1.093,0.351,"11.21M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2663",2663,"2006-05-24","2.87%","21.11%",4.316,0.5581,47.52,46.14,"76.95B","37.95%",4.737,0.1001,1.066,0.3423,"15.27M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2664",2664,"2006-05-25","2.80%","20.57%",4.397,0.5686,48.34,46.82,"78.96B","36.99%",4.861,0.1028,1.094,0.3512,"13.46M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2665",2665,"2006-05-26","2.77%","20.34%",4.433,0.5732,48.57,47.48,"79.85B","36.57%",4.916,0.1039,1.106,0.3552,"7.641M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2666",2666,"2006-05-30","2.84%","20.83%",4.358,0.5636,48.97,47.23,"77.99B","37.45%",4.802,0.1015,1.08,0.3469,"8.643M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.44,4.99,200.7
"2667",2667,"2006-05-31","2.78%","20.39%",4.424,0.5721,48.28,47.08,"79.64B","36.67%",4.903,0.1036,1.103,0.3543,"9.094M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2668",2668,"2006-06-01","2.76%","20.26%",4.445,0.5748,48.79,47.55,"80.15B","36.44%",4.935,0.1043,1.11,0.3566,"8.850M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2669",2669,"2006-06-02","2.72%","20.01%",4.486,0.5801,49.47,48.38,"81.17B","35.98%",4.998,0.1056,1.124,0.3611,"7.068M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2670",2670,"2006-06-05","2.81%","20.64%",4.386,0.5672,49.84,47.68,"78.70B","37.11%",4.845,0.1024,1.09,0.3501,"11.23M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2671",2671,"2006-06-06","2.84%","20.85%",4.354,0.563,47.95,46.9,"77.89B","37.49%",4.796,0.1014,1.079,0.3465,"12.94M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2672",2672,"2006-06-07","2.90%","21.33%",4.284,0.554,47.29,46.11,"76.15B","38.35%",4.689,0.0991,1.055,0.3388,"12.95M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2673",2673,"2006-06-08","2.88%","21.13%",4.313,0.5577,46.62,44.79,"76.87B","37.99%",4.733,0.1,1.065,0.342,"19.23M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2674",2674,"2006-06-09","2.90%","21.31%",4.286,0.5543,47.17,45.94,"76.22B","38.32%",4.692,0.0992,1.056,0.339,"9.739M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2675",2675,"2006-06-12","2.95%","21.65%",4.239,0.5482,46.73,45.38,"75.03B","38.92%",4.62,0.0977,1.039,0.3338,"9.112M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2676",2676,"2006-06-13","3.04%","22.29%",4.152,0.5369,45.66,43.96,"72.87B","40.08%",4.486,0.0948,1.009,0.3242,"15.76M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2677",2677,"2006-06-14","2.96%","21.71%",4.23,0.5471,45.34,44.1,"74.82B","39.03%",4.606,0.0974,1.036,0.3328,"11.24M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2678",2678,"2006-06-15","2.85%","20.90%",4.346,0.562,47.26,45.59,"77.70B","37.59%",4.784,0.1011,1.076,0.3456,"12.53M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2679",2679,"2006-06-16","2.87%","21.10%",4.317,0.5583,47.07,45.89,"76.97B","37.94%",4.739,0.1002,1.066,0.3424,"11.15M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2680",2680,"2006-06-19","2.97%","21.80%",4.217,0.5454,46.63,45,"74.49B","39.20%",4.586,0.097,1.032,0.3314,"9.877M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2681",2681,"2006-06-20","2.99%","21.95%",4.197,0.5428,45.7,44.69,"73.99B","39.47%",4.555,0.0963,1.025,0.3291,"10.29M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2682",2682,"2006-06-21","2.94%","21.57%",4.25,0.5496,46.2,44.82,"75.31B","38.78%",4.637,0.098,1.043,0.335,"10.76M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2683",2683,"2006-06-22","2.89%","21.24%",4.296,0.5556,46.45,45.4,"76.46B","38.20%",4.707,0.0995,1.059,0.3401,"8.640M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2684",2684,"2006-06-23","2.87%","21.07%",4.321,0.5588,47.44,46.5,"77.08B","37.89%",4.746,0.1003,1.068,0.3429,"7.565M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2685",2685,"2006-06-26","2.83%","20.79%",4.364,0.5643,47.5,46.23,"78.14B","37.37%",4.811,0.1017,1.082,0.3476,"6.593M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2686",2686,"2006-06-27","2.80%","20.57%",4.397,0.5686,48.86,47.44,"78.96B","36.99%",4.861,0.1028,1.094,0.3512,"11.03M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2687",2687,"2006-06-28","2.74%","20.12%",4.467,0.5777,49.06,48,"80.71B","36.19%",4.969,0.105,1.118,0.359,"8.416M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2688",2688,"2006-06-29","2.66%","19.57%",4.56,0.5897,50.31,49.12,"83.01B","35.18%",5.111,0.108,1.15,0.3693,"9.478M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.365e+13,1.463e+13,97.3,5.11,221.3
"2701",2701,"2006-06-30","2.68%","21.46%",3.964,0.5671,50.8,49.73,"82.32B","38.60%",4.66,0.1043,1.064,0.3723,"6.613M","77.38B","38.46%",0.8045,39.18,23.81,0.3283,"4.22%",8.681,"27.83%","12.22%","8.05%",0.4884,17.49,"12.66%","26.64%","19.59%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2702",2702,"2006-07-03","2.63%","21.05%",4.021,0.5753,51.09,50.31,"83.94B","37.86%",4.752,0.1064,1.085,0.3796,"3.544M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2703",2703,"2006-07-05","2.60%","20.81%",4.054,0.58,51.78,50.25,"84.88B","37.44%",4.805,0.1076,1.097,0.3839,"11.98M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2704",2704,"2006-07-06","2.60%","20.81%",4.054,0.58,52.2,51.4,"84.88B","37.44%",4.805,0.1076,1.097,0.3839,"10.10M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2705",2705,"2006-07-07","2.62%","20.93%",4.037,0.5776,52.58,51.09,"84.40B","37.65%",4.778,0.107,1.091,0.3817,"9.383M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2706",2706,"2006-07-10","2.61%","20.88%",4.044,0.5786,51.94,50.77,"84.59B","37.56%",4.789,0.1072,1.093,0.3826,"6.588M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2707",2707,"2006-07-11","2.59%","20.71%",4.069,0.5822,51.98,51.21,"85.31B","37.25%",4.829,0.1081,1.102,0.3858,"6.174M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2708",2708,"2006-07-12","2.59%","20.70%",4.071,0.5824,52.6,51.72,"85.36B","37.23%",4.832,0.1082,1.103,0.386,"9.521M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2709",2709,"2006-07-13","2.62%","20.96%",4.032,0.5769,52.32,50.97,"84.26B","37.71%",4.77,0.1068,1.089,0.3811,"8.870M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2710",2710,"2006-07-14","2.61%","20.85%",4.049,0.5793,51.75,50.51,"84.73B","37.50%",4.796,0.1074,1.095,0.3832,"8.308M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2711",2711,"2006-07-17","2.70%","21.58%",3.947,0.5647,51.24,49.21,"81.84B","38.83%",4.633,0.1037,1.058,0.3701,"11.07M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2712",2712,"2006-07-18","2.69%","21.50%",3.959,0.5664,50.31,49.17,"82.18B","38.67%",4.652,0.1041,1.062,0.3717,"8.653M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2713",2713,"2006-07-19","2.67%","21.34%",3.98,0.5694,50.45,49.39,"82.77B","38.39%",4.686,0.1049,1.07,0.3743,"10.99M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2714",2714,"2006-07-20","2.73%","21.83%",3.915,0.5601,50.58,49.09,"80.93B","39.26%",4.582,0.1026,1.046,0.366,"7.519M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2715",2715,"2006-07-21","2.76%","22.10%",3.88,0.5551,49.59,48.37,"79.93B","39.75%",4.525,0.1013,1.033,0.3615,"8.865M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2716",2716,"2006-07-24","2.67%","21.38%",3.975,0.5687,50.6,48.74,"82.63B","38.45%",4.678,0.1047,1.068,0.3737,"8.062M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2717",2717,"2006-07-25","2.61%","20.85%",4.049,0.5793,51.53,50.35,"84.73B","37.50%",4.796,0.1074,1.095,0.3832,"8.537M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2718",2718,"2006-07-26","2.56%","20.50%",4.1,0.5865,53.31,51.15,"86.17B","36.87%",4.878,0.1092,1.114,0.3897,"13.36M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2719",2719,"2006-07-27","2.68%","20.68%",4.074,0.5828,53.25,51.65,"85.43B","37.19%",4.836,0.1083,1.104,0.3864,"8.891M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2720",2720,"2006-07-28","2.68%","20.70%",4.071,0.5824,52.01,51.09,"85.36B","37.23%",4.832,0.1082,1.103,0.386,"9.436M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.68,5.11,201.8
"2721",2721,"2006-07-31","2.66%","20.49%",4.102,0.5868,52.87,51.59,"86.22B","36.85%",4.881,0.1093,1.114,0.39,"6.242M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2722",2722,"2006-08-01","2.84%","21.89%",3.907,0.5589,48.98,48.37,"80.70B","39.38%",4.568,0.1023,1.043,0.365,"5.278M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2723",2723,"2006-08-01","2.66%","20.48%",4.103,0.587,52.54,51.92,"86.26B","36.84%",4.883,0.1093,1.115,0.3901,"6.129M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2724",2724,"2006-08-02","2.64%","20.37%",4.119,0.5893,53.93,52.53,"86.71B","36.64%",4.909,0.1099,1.121,0.3922,"10.59M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2725",2725,"2006-08-02","3.40%","21.83%",3.372,0.7316,20.36,19.92,"10.40B","70.19%",4.582,0.0486,1.475,0.4615,NA,"47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2726",2726,"2006-08-03","3.83%","10.76%",5.489,0.4643,20.97,20.43,"28.40B","76.47%",9.296,0.0083,0.8616,0.2789,NA,"47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2727",2727,"2006-08-03","2.65%","20.45%",4.108,0.5877,53.03,52.13,"86.40B","36.78%",4.891,0.1095,1.117,0.3908,"6.035M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2728",2728,"2006-08-04","3.36%","-0.17%",76.75,1.304,20.42,19.77,"10.26B","2.51%",NA,NA,2.429,0.9106,NA,"47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
"2729",2729,"2006-08-04","2.66%","20.52%",4.096,0.586,53.12,51.78,"86.07B","36.92%",4.873,0.1091,1.112,0.3893,"5.545M","47.41B","38.46%",0.9078,106.06,52.41,0.3283,"4.22%",8.681,"44.98%","32.14%","17.17%",0.6012,4.496,"7.42%","17.86%","12.62%",1.38e+13,1.467e+13,97.69,5.09,202.9
